timestamp,y_true,y_pred,prob_up,train_years,test_year
2018-08-21,1.0,1,0.93459535,"2016,2017",2018
2018-08-22,1.0,1,0.8926343,"2016,2017",2018
2018-08-23,1.0,1,0.78282386,"2016,2017",2018
2018-08-24,1.0,1,0.9134178,"2016,2017",2018
2018-08-25,1.0,1,0.9414605,"2016,2017",2018
2018-08-26,1.0,1,0.9618695,"2016,2017",2018
2018-08-27,1.0,1,0.9572826,"2016,2017",2018
2018-08-28,1.0,1,0.9395312,"2016,2017",2018
2018-08-29,0.0,1,0.98242235,"2016,2017",2018
2018-08-30,0.0,1,0.98391205,"2016,2017",2018
2018-08-31,0.0,1,0.9803344,"2016,2017",2018
2018-09-01,0.0,1,0.97561544,"2016,2017",2018
2018-09-02,0.0,1,0.95132285,"2016,2017",2018
2018-09-03,0.0,1,0.9824829,"2016,2017",2018
2018-09-04,0.0,1,0.9803546,"2016,2017",2018
2018-09-05,0.0,1,0.96505564,"2016,2017",2018
2018-09-06,0.0,1,0.9264245,"2016,2017",2018
2018-09-07,1.0,1,0.75098777,"2016,2017",2018
2018-09-08,1.0,1,0.90611464,"2016,2017",2018
2018-09-09,1.0,1,0.8323931,"2016,2017",2018
2018-09-10,0.0,1,0.8207873,"2016,2017",2018
2018-09-11,1.0,1,0.9362694,"2016,2017",2018
2018-09-12,1.0,1,0.9105702,"2016,2017",2018
2018-09-13,1.0,1,0.9068428,"2016,2017",2018
2018-09-14,1.0,1,0.87164205,"2016,2017",2018
2018-09-15,1.0,1,0.8915553,"2016,2017",2018
2018-09-16,1.0,1,0.8726343,"2016,2017",2018
2018-09-17,1.0,1,0.9332958,"2016,2017",2018
2018-09-18,1.0,1,0.88457924,"2016,2017",2018
2018-09-19,1.0,1,0.85495454,"2016,2017",2018
2018-09-20,1.0,1,0.95601195,"2016,2017",2018
2018-09-21,0.0,1,0.9256308,"2016,2017",2018
2018-09-22,0.0,1,0.8912404,"2016,2017",2018
2018-09-23,0.0,1,0.96770656,"2016,2017",2018
2018-09-24,0.0,1,0.97030133,"2016,2017",2018
2018-09-25,1.0,1,0.94677603,"2016,2017",2018
2018-09-26,1.0,1,0.8998193,"2016,2017",2018
2018-09-27,0.0,1,0.94929314,"2016,2017",2018
2018-09-28,0.0,1,0.9612117,"2016,2017",2018
2018-09-29,0.0,1,0.96767396,"2016,2017",2018
2018-09-30,0.0,1,0.9624698,"2016,2017",2018
2018-10-01,1.0,1,0.9634365,"2016,2017",2018
2018-10-02,1.0,1,0.9426954,"2016,2017",2018
2018-10-03,1.0,1,0.94274575,"2016,2017",2018
2018-10-04,0.0,1,0.9173842,"2016,2017",2018
2018-10-05,0.0,1,0.8721081,"2016,2017",2018
2018-10-06,0.0,1,0.83632267,"2016,2017",2018
2018-10-07,0.0,1,0.71089876,"2016,2017",2018
2018-10-08,0.0,1,0.68400365,"2016,2017",2018
2018-10-09,0.0,1,0.54623926,"2016,2017",2018
2018-10-10,0.0,1,0.70855856,"2016,2017",2018
2018-10-11,1.0,1,0.6608611,"2016,2017",2018
2018-10-12,1.0,1,0.7096774,"2016,2017",2018
2018-10-13,1.0,1,0.9211769,"2016,2017",2018
2018-10-14,1.0,1,0.9310341,"2016,2017",2018
2018-10-15,0.0,1,0.8729204,"2016,2017",2018
2018-10-16,0.0,1,0.9077187,"2016,2017",2018
2018-10-17,0.0,1,0.95073706,"2016,2017",2018
2018-10-18,0.0,1,0.9148851,"2016,2017",2018
2018-10-19,1.0,1,0.9078408,"2016,2017",2018
2018-10-20,0.0,1,0.8881279,"2016,2017",2018
2018-10-21,1.0,1,0.9082455,"2016,2017",2018
2018-10-22,0.0,1,0.8969401,"2016,2017",2018
2018-10-23,0.0,1,0.8882681,"2016,2017",2018
2018-10-24,0.0,1,0.88000816,"2016,2017",2018
2018-10-25,0.0,1,0.8933563,"2016,2017",2018
2018-10-26,0.0,1,0.8893918,"2016,2017",2018
2018-10-27,0.0,1,0.8935596,"2016,2017",2018
2018-10-28,0.0,1,0.9074136,"2016,2017",2018
2018-10-29,1.0,1,0.9544139,"2016,2017",2018
2018-10-30,1.0,1,0.9670406,"2016,2017",2018
2018-10-31,1.0,1,0.96968305,"2016,2017",2018
2018-11-01,1.0,1,0.9502901,"2016,2017",2018
2018-11-02,0.0,1,0.96179616,"2016,2017",2018
2018-11-03,1.0,1,0.97341913,"2016,2017",2018
2018-11-04,1.0,1,0.9562961,"2016,2017",2018
2018-11-05,0.0,1,0.9399268,"2016,2017",2018
2018-11-06,0.0,1,0.94418925,"2016,2017",2018
2018-11-07,0.0,1,0.92924154,"2016,2017",2018
2018-11-08,0.0,1,0.93650234,"2016,2017",2018
2018-11-09,0.0,1,0.83360475,"2016,2017",2018
2018-11-10,0.0,1,0.7597112,"2016,2017",2018
2018-11-11,0.0,1,0.7855515,"2016,2017",2018
2018-11-12,0.0,1,0.96155185,"2016,2017",2018
2018-11-13,0.0,1,0.9623664,"2016,2017",2018
2018-11-14,0.0,1,0.9082062,"2016,2017",2018
2018-11-15,0.0,1,0.94571114,"2016,2017",2018
2018-11-16,0.0,1,0.95421696,"2016,2017",2018
2018-11-17,0.0,1,0.95612645,"2016,2017",2018
2018-11-18,0.0,1,0.9366852,"2016,2017",2018
2018-11-19,0.0,1,0.8901891,"2016,2017",2018
2018-11-20,0.0,1,0.88458014,"2016,2017",2018
2018-11-21,0.0,1,0.8241348,"2016,2017",2018
2018-11-22,0.0,1,0.8559008,"2016,2017",2018
2018-11-23,0.0,1,0.91985124,"2016,2017",2018
2018-11-24,1.0,1,0.9500331,"2016,2017",2018
2018-11-25,1.0,1,0.9514029,"2016,2017",2018
2018-11-26,1.0,1,0.96280456,"2016,2017",2018
2018-11-27,1.0,1,0.96587133,"2016,2017",2018
2018-11-28,0.0,1,0.94772846,"2016,2017",2018
2018-11-29,0.0,1,0.9625602,"2016,2017",2018
2018-11-30,0.0,1,0.9738756,"2016,2017",2018
2018-12-01,0.0,1,0.9728008,"2016,2017",2018
2018-12-02,0.0,1,0.9834995,"2016,2017",2018
2018-12-03,0.0,1,0.9810144,"2016,2017",2018
2018-12-04,0.0,1,0.9793483,"2016,2017",2018
2018-12-05,0.0,1,0.98566264,"2016,2017",2018
2018-12-06,0.0,1,0.979114,"2016,2017",2018
2018-12-07,0.0,1,0.98138994,"2016,2017",2018
2018-12-08,0.0,1,0.9771647,"2016,2017",2018
2018-12-09,0.0,1,0.977853,"2016,2017",2018
2018-12-10,1.0,1,0.9875723,"2016,2017",2018
2018-12-11,1.0,1,0.9869468,"2016,2017",2018
2018-12-12,1.0,1,0.9743343,"2016,2017",2018
2018-12-13,1.0,1,0.9844861,"2016,2017",2018
2018-12-14,1.0,1,0.98331094,"2016,2017",2018
2018-12-15,1.0,1,0.9831435,"2016,2017",2018
2018-12-16,1.0,1,0.9749561,"2016,2017",2018
2018-12-17,1.0,1,0.94049954,"2016,2017",2018
2018-12-18,1.0,1,0.95919365,"2016,2017",2018
2018-12-19,1.0,1,0.93391067,"2016,2017",2018
2018-12-20,0.0,1,0.94484127,"2016,2017",2018
2018-12-21,1.0,1,0.9674613,"2016,2017",2018
2018-12-22,0.0,1,0.97251344,"2016,2017",2018
2018-12-23,0.0,1,0.97395533,"2016,2017",2018
2018-12-24,0.0,1,0.9558958,"2016,2017",2018
2018-12-25,1.0,1,0.9687526,"2016,2017",2018
2018-12-26,1.0,1,0.9681511,"2016,2017",2018
2018-12-27,1.0,1,0.98136604,"2016,2017",2018
2018-12-28,0.0,1,0.94980055,"2016,2017",2018
2018-12-29,1.0,1,0.96485525,"2016,2017",2018
2018-12-30,1.0,1,0.9498376,"2016,2017",2018
2018-12-31,1.0,1,0.9629399,"2016,2017",2018
2019-01-01,1.0,1,0.9450844,"2017,2018",2019
2019-01-02,1.0,1,0.8756608,"2017,2018",2019
2019-01-03,0.0,1,0.93479913,"2017,2018",2019
2019-01-04,0.0,1,0.90709853,"2017,2018",2019
2019-01-05,0.0,1,0.8482565,"2017,2018",2019
2019-01-06,0.0,0,0.31221506,"2017,2018",2019
2019-01-07,0.0,0,0.4977886,"2017,2018",2019
2019-01-08,0.0,0,0.37213773,"2017,2018",2019
2019-01-09,0.0,1,0.58534276,"2017,2018",2019
2019-01-10,0.0,0,0.33050358,"2017,2018",2019
2019-01-11,0.0,0,0.42546356,"2017,2018",2019
2019-01-12,1.0,1,0.67829967,"2017,2018",2019
2019-01-13,1.0,1,0.7825142,"2017,2018",2019
2019-01-14,0.0,1,0.59199196,"2017,2018",2019
2019-01-15,0.0,1,0.61616206,"2017,2018",2019
2019-01-16,0.0,1,0.53880394,"2017,2018",2019
2019-01-17,0.0,1,0.53270674,"2017,2018",2019
2019-01-18,0.0,1,0.71253735,"2017,2018",2019
2019-01-19,0.0,0,0.49179763,"2017,2018",2019
2019-01-20,0.0,0,0.49487984,"2017,2018",2019
2019-01-21,0.0,1,0.7286075,"2017,2018",2019
2019-01-22,0.0,1,0.65736943,"2017,2018",2019
2019-01-23,0.0,1,0.62860733,"2017,2018",2019
2019-01-24,0.0,1,0.65481055,"2017,2018",2019
2019-01-25,0.0,1,0.7405972,"2017,2018",2019
2019-01-26,0.0,1,0.8308139,"2017,2018",2019
2019-01-27,0.0,1,0.5775589,"2017,2018",2019
2019-01-28,0.0,1,0.689709,"2017,2018",2019
2019-01-29,1.0,1,0.7025217,"2017,2018",2019
2019-01-30,0.0,1,0.7011116,"2017,2018",2019
2019-01-31,0.0,1,0.72953504,"2017,2018",2019
2019-02-01,1.0,1,0.7004959,"2017,2018",2019
2019-02-02,1.0,1,0.8076859,"2017,2018",2019
2019-02-03,1.0,1,0.85572934,"2017,2018",2019
2019-02-04,1.0,1,0.7422155,"2017,2018",2019
2019-02-05,1.0,1,0.8330833,"2017,2018",2019
2019-02-06,1.0,1,0.7760128,"2017,2018",2019
2019-02-07,1.0,1,0.8705768,"2017,2018",2019
2019-02-08,0.0,1,0.5355972,"2017,2018",2019
2019-02-09,0.0,1,0.591676,"2017,2018",2019
2019-02-10,0.0,1,0.73725957,"2017,2018",2019
2019-02-11,1.0,1,0.66743463,"2017,2018",2019
2019-02-12,1.0,1,0.6160429,"2017,2018",2019
2019-02-13,1.0,1,0.62806284,"2017,2018",2019
2019-02-14,1.0,1,0.60937804,"2017,2018",2019
2019-02-15,1.0,1,0.500516,"2017,2018",2019
2019-02-16,1.0,0,0.4839838,"2017,2018",2019
2019-02-17,1.0,1,0.53811246,"2017,2018",2019
2019-02-18,0.0,1,0.58357537,"2017,2018",2019
2019-02-19,0.0,1,0.59918356,"2017,2018",2019
2019-02-20,0.0,1,0.51037806,"2017,2018",2019
2019-02-21,0.0,1,0.54810447,"2017,2018",2019
2019-02-22,0.0,0,0.46291405,"2017,2018",2019
2019-02-23,0.0,1,0.51958364,"2017,2018",2019
2019-02-24,1.0,1,0.5759981,"2017,2018",2019
2019-02-25,0.0,1,0.5472575,"2017,2018",2019
2019-02-26,1.0,0,0.46180508,"2017,2018",2019
2019-02-27,1.0,1,0.5174962,"2017,2018",2019
2019-02-28,1.0,0,0.429049,"2017,2018",2019
2019-03-01,1.0,0,0.40112844,"2017,2018",2019
2019-03-02,1.0,0,0.42715576,"2017,2018",2019
2019-03-03,1.0,0,0.26268792,"2017,2018",2019
2019-03-04,1.0,0,0.2526619,"2017,2018",2019
2019-03-05,1.0,0,0.10692396,"2017,2018",2019
2019-03-06,1.0,0,0.07289892,"2017,2018",2019
2019-03-07,1.0,0,0.076331295,"2017,2018",2019
2019-03-08,1.0,0,0.0921087,"2017,2018",2019
2019-03-09,1.0,0,0.08432291,"2017,2018",2019
2019-03-10,1.0,0,0.112515606,"2017,2018",2019
2019-03-11,1.0,0,0.12952465,"2017,2018",2019
2019-03-12,1.0,0,0.084979616,"2017,2018",2019
2019-03-13,1.0,0,0.07297006,"2017,2018",2019
2019-03-14,1.0,0,0.14550541,"2017,2018",2019
2019-03-15,1.0,0,0.1871528,"2017,2018",2019
2019-03-16,0.0,1,0.51209277,"2017,2018",2019
2019-03-17,0.0,0,0.36197507,"2017,2018",2019
2019-03-18,0.0,0,0.3314617,"2017,2018",2019
2019-03-19,0.0,0,0.423156,"2017,2018",2019
2019-03-20,0.0,0,0.30543628,"2017,2018",2019
2019-03-21,1.0,0,0.37803823,"2017,2018",2019
2019-03-22,1.0,0,0.35547438,"2017,2018",2019
2019-03-23,1.0,0,0.22358127,"2017,2018",2019
2019-03-24,1.0,0,0.20684326,"2017,2018",2019
2019-03-25,1.0,0,0.20258275,"2017,2018",2019
2019-03-26,1.0,0,0.13442796,"2017,2018",2019
2019-03-27,1.0,0,0.23210569,"2017,2018",2019
2019-03-28,1.0,0,0.23787262,"2017,2018",2019
2019-03-29,1.0,0,0.294648,"2017,2018",2019
2019-03-30,1.0,0,0.26670545,"2017,2018",2019
2019-03-31,1.0,0,0.27634874,"2017,2018",2019
2019-04-01,1.0,0,0.29831526,"2017,2018",2019
2019-04-02,1.0,0,0.46739066,"2017,2018",2019
2019-04-03,1.0,1,0.7168261,"2017,2018",2019
2019-04-04,1.0,1,0.6987538,"2017,2018",2019
2019-04-05,1.0,1,0.56854045,"2017,2018",2019
2019-04-06,1.0,1,0.53089803,"2017,2018",2019
2019-04-07,0.0,1,0.57269335,"2017,2018",2019
2019-04-08,0.0,0,0.46494293,"2017,2018",2019
2019-04-09,1.0,0,0.35693315,"2017,2018",2019
2019-04-10,0.0,0,0.2812975,"2017,2018",2019
2019-04-11,1.0,0,0.3762473,"2017,2018",2019
2019-04-12,1.0,0,0.43284675,"2017,2018",2019
2019-04-13,1.0,0,0.38259545,"2017,2018",2019
2019-04-14,1.0,0,0.4804014,"2017,2018",2019
2019-04-15,1.0,0,0.43448338,"2017,2018",2019
2019-04-16,1.0,0,0.342315,"2017,2018",2019
2019-04-17,1.0,0,0.26966488,"2017,2018",2019
2019-04-18,0.0,0,0.25391322,"2017,2018",2019
2019-04-19,0.0,0,0.22463508,"2017,2018",2019
2019-04-20,0.0,0,0.22468974,"2017,2018",2019
2019-04-21,0.0,0,0.2202826,"2017,2018",2019
2019-04-22,0.0,0,0.21217681,"2017,2018",2019
2019-04-23,0.0,0,0.22868049,"2017,2018",2019
2019-04-24,0.0,0,0.25034538,"2017,2018",2019
2019-04-25,1.0,0,0.15261063,"2017,2018",2019
2019-04-26,1.0,0,0.14900884,"2017,2018",2019
2019-04-27,1.0,0,0.16346525,"2017,2018",2019
2019-04-28,1.0,0,0.10485563,"2017,2018",2019
2019-04-29,1.0,0,0.12726559,"2017,2018",2019
2019-04-30,1.0,0,0.12821357,"2017,2018",2019
2019-05-01,1.0,0,0.13762031,"2017,2018",2019
2019-05-02,1.0,0,0.3077711,"2017,2018",2019
2019-05-03,1.0,0,0.38150665,"2017,2018",2019
2019-05-04,1.0,0,0.32733983,"2017,2018",2019
2019-05-05,1.0,0,0.40325248,"2017,2018",2019
2019-05-06,1.0,0,0.35826853,"2017,2018",2019
2019-05-07,1.0,0,0.3626246,"2017,2018",2019
2019-05-08,1.0,0,0.31126273,"2017,2018",2019
2019-05-09,1.0,0,0.34469593,"2017,2018",2019
2019-05-10,1.0,0,0.30892444,"2017,2018",2019
2019-05-11,1.0,0,0.45231286,"2017,2018",2019
2019-05-12,1.0,1,0.51521343,"2017,2018",2019
2019-05-13,1.0,0,0.46189764,"2017,2018",2019
2019-05-14,0.0,0,0.3610712,"2017,2018",2019
2019-05-15,0.0,0,0.4468543,"2017,2018",2019
2019-05-16,0.0,1,0.55853677,"2017,2018",2019
2019-05-17,1.0,1,0.84871745,"2017,2018",2019
2019-05-18,1.0,1,0.9114421,"2017,2018",2019
2019-05-19,1.0,1,0.85534555,"2017,2018",2019
2019-05-20,1.0,1,0.8598662,"2017,2018",2019
2019-05-21,1.0,1,0.8647328,"2017,2018",2019
2019-05-22,1.0,1,0.8525477,"2017,2018",2019
2019-05-23,1.0,1,0.8248113,"2017,2018",2019
2019-05-24,1.0,1,0.7724743,"2017,2018",2019
2019-05-25,1.0,1,0.62820363,"2017,2018",2019
2019-05-26,1.0,1,0.67166954,"2017,2018",2019
2019-05-27,0.0,1,0.58839506,"2017,2018",2019
2019-05-28,0.0,0,0.2855014,"2017,2018",2019
2019-05-29,0.0,0,0.35307455,"2017,2018",2019
2019-05-30,0.0,1,0.559927,"2017,2018",2019
2019-05-31,0.0,1,0.51778615,"2017,2018",2019
2019-06-01,0.0,0,0.4568461,"2017,2018",2019
2019-06-02,0.0,0,0.21072152,"2017,2018",2019
2019-06-03,0.0,0,0.2179897,"2017,2018",2019
2019-06-04,1.0,0,0.33002317,"2017,2018",2019
2019-06-05,1.0,0,0.32170537,"2017,2018",2019
2019-06-06,1.0,0,0.184526,"2017,2018",2019
2019-06-07,1.0,0,0.09819355,"2017,2018",2019
2019-06-08,1.0,0,0.13238092,"2017,2018",2019
2019-06-09,1.0,0,0.13002509,"2017,2018",2019
2019-06-10,1.0,0,0.10181765,"2017,2018",2019
2019-06-11,1.0,0,0.13219494,"2017,2018",2019
2019-06-12,1.0,0,0.09568063,"2017,2018",2019
2019-06-13,1.0,0,0.04584238,"2017,2018",2019
2019-06-14,1.0,0,0.07935152,"2017,2018",2019
2019-06-15,1.0,0,0.09145716,"2017,2018",2019
2019-06-16,1.0,0,0.23411949,"2017,2018",2019
2019-06-17,1.0,0,0.30989495,"2017,2018",2019
2019-06-18,1.0,0,0.2578127,"2017,2018",2019
2019-06-19,1.0,0,0.2810823,"2017,2018",2019
2019-06-20,1.0,0,0.39372098,"2017,2018",2019
2019-06-21,1.0,0,0.41229117,"2017,2018",2019
2019-06-22,1.0,0,0.42498383,"2017,2018",2019
2019-06-23,0.0,1,0.5839733,"2017,2018",2019
2019-06-24,0.0,1,0.56359375,"2017,2018",2019
2019-06-25,0.0,1,0.5844244,"2017,2018",2019
2019-06-26,0.0,1,0.6263859,"2017,2018",2019
2019-06-27,1.0,1,0.92796737,"2017,2018",2019
2019-06-28,0.0,1,0.8682277,"2017,2018",2019
2019-06-29,0.0,1,0.9126222,"2017,2018",2019
2019-06-30,1.0,1,0.8549268,"2017,2018",2019
2019-07-01,1.0,1,0.8600808,"2017,2018",2019
2019-07-02,1.0,1,0.8397252,"2017,2018",2019
2019-07-03,1.0,1,0.73343533,"2017,2018",2019
2019-07-04,1.0,1,0.6365501,"2017,2018",2019
2019-07-05,1.0,0,0.3221626,"2017,2018",2019
2019-07-06,1.0,0,0.3275993,"2017,2018",2019
2019-07-07,0.0,0,0.13046281,"2017,2018",2019
2019-07-08,0.0,0,0.0980201,"2017,2018",2019
2019-07-09,0.0,0,0.15556991,"2017,2018",2019
2019-07-10,0.0,0,0.10925325,"2017,2018",2019
2019-07-11,0.0,0,0.08577694,"2017,2018",2019
2019-07-12,0.0,0,0.06566877,"2017,2018",2019
2019-07-13,0.0,0,0.07933853,"2017,2018",2019
2019-07-14,1.0,0,0.20977426,"2017,2018",2019
2019-07-15,0.0,0,0.12228457,"2017,2018",2019
2019-07-16,1.0,1,0.647451,"2017,2018",2019
2019-07-17,1.0,0,0.39506269,"2017,2018",2019
2019-07-18,0.0,0,0.087892085,"2017,2018",2019
2019-07-19,0.0,0,0.048391968,"2017,2018",2019
2019-07-20,0.0,0,0.042785823,"2017,2018",2019
2019-07-21,0.0,0,0.051161464,"2017,2018",2019
2019-07-22,0.0,0,0.036973547,"2017,2018",2019
2019-07-23,0.0,0,0.041441433,"2017,2018",2019
2019-07-24,1.0,0,0.06416059,"2017,2018",2019
2019-07-25,1.0,0,0.035955954,"2017,2018",2019
2019-07-26,1.0,0,0.03509008,"2017,2018",2019
2019-07-27,1.0,0,0.05856991,"2017,2018",2019
2019-07-28,1.0,0,0.060439862,"2017,2018",2019
2019-07-29,1.0,0,0.057507765,"2017,2018",2019
2019-07-30,1.0,0,0.059729867,"2017,2018",2019
2019-07-31,1.0,0,0.07438785,"2017,2018",2019
2019-08-01,1.0,0,0.09743259,"2017,2018",2019
2019-08-02,1.0,0,0.16352592,"2017,2018",2019
2019-08-03,1.0,0,0.17261119,"2017,2018",2019
2019-08-04,1.0,0,0.40256,"2017,2018",2019
2019-08-05,0.0,0,0.13879438,"2017,2018",2019
2019-08-06,0.0,0,0.16846845,"2017,2018",2019
2019-08-07,0.0,0,0.18173711,"2017,2018",2019
2019-08-08,0.0,0,0.123907894,"2017,2018",2019
2019-08-09,0.0,0,0.09427435,"2017,2018",2019
2019-08-10,0.0,0,0.13776278,"2017,2018",2019
2019-08-11,0.0,0,0.18359947,"2017,2018",2019
2019-08-12,0.0,0,0.13781892,"2017,2018",2019
2019-08-13,0.0,0,0.09125649,"2017,2018",2019
2019-08-14,1.0,0,0.03586402,"2017,2018",2019
2019-08-15,0.0,0,0.031107947,"2017,2018",2019
2019-08-16,1.0,0,0.022607833,"2017,2018",2019
2019-08-17,0.0,0,0.03734725,"2017,2018",2019
2019-08-18,0.0,0,0.030795148,"2017,2018",2019
2019-08-19,0.0,0,0.028636435,"2017,2018",2019
2019-08-20,0.0,0,0.025820157,"2017,2018",2019
2019-08-21,0.0,0,0.02551607,"2017,2018",2019
2019-08-22,0.0,0,0.023010513,"2017,2018",2019
2019-08-23,0.0,0,0.026120793,"2017,2018",2019
2019-08-24,0.0,0,0.030132998,"2017,2018",2019
2019-08-25,0.0,0,0.037944805,"2017,2018",2019
2019-08-26,0.0,0,0.039869566,"2017,2018",2019
2019-08-27,1.0,0,0.042802516,"2017,2018",2019
2019-08-28,1.0,0,0.04061402,"2017,2018",2019
2019-08-29,1.0,0,0.05465816,"2017,2018",2019
2019-08-30,1.0,0,0.054571398,"2017,2018",2019
2019-08-31,1.0,0,0.052046858,"2017,2018",2019
2019-09-01,1.0,0,0.06105714,"2017,2018",2019
2019-09-02,0.0,0,0.06234423,"2017,2018",2019
2019-09-03,0.0,0,0.09215676,"2017,2018",2019
2019-09-04,0.0,0,0.04341651,"2017,2018",2019
2019-09-05,0.0,0,0.0413564,"2017,2018",2019
2019-09-06,1.0,0,0.04808244,"2017,2018",2019
2019-09-07,0.0,0,0.039872233,"2017,2018",2019
2019-09-08,0.0,0,0.032904968,"2017,2018",2019
2019-09-09,0.0,0,0.03935862,"2017,2018",2019
2019-09-10,1.0,0,0.035679307,"2017,2018",2019
2019-09-11,1.0,0,0.038003214,"2017,2018",2019
2019-09-12,0.0,0,0.033220757,"2017,2018",2019
2019-09-13,0.0,0,0.027514739,"2017,2018",2019
2019-09-14,0.0,0,0.016709402,"2017,2018",2019
2019-09-15,0.0,0,0.02104188,"2017,2018",2019
2019-09-16,0.0,0,0.03233549,"2017,2018",2019
2019-09-17,0.0,0,0.02986943,"2017,2018",2019
2019-09-18,0.0,0,0.02101234,"2017,2018",2019
2019-09-19,0.0,0,0.016133955,"2017,2018",2019
2019-09-20,0.0,0,0.010905855,"2017,2018",2019
2019-09-21,0.0,0,0.013040636,"2017,2018",2019
2019-09-22,0.0,0,0.016390536,"2017,2018",2019
2019-09-23,0.0,0,0.04390965,"2017,2018",2019
2019-09-24,0.0,0,0.04752431,"2017,2018",2019
2019-09-25,0.0,0,0.03729176,"2017,2018",2019
2019-09-26,1.0,0,0.117458,"2017,2018",2019
2019-09-27,0.0,0,0.16942438,"2017,2018",2019
2019-09-28,0.0,0,0.15027897,"2017,2018",2019
2019-09-29,0.0,0,0.19499336,"2017,2018",2019
2019-09-30,0.0,0,0.11678883,"2017,2018",2019
2019-10-01,0.0,0,0.088322826,"2017,2018",2019
2019-10-02,1.0,0,0.06488268,"2017,2018",2019
2019-10-03,1.0,0,0.08157949,"2017,2018",2019
2019-10-04,1.0,0,0.05354175,"2017,2018",2019
2019-10-05,1.0,0,0.04892727,"2017,2018",2019
2019-10-06,1.0,0,0.05471233,"2017,2018",2019
2019-10-07,1.0,0,0.05540355,"2017,2018",2019
2019-10-08,0.0,0,0.029328942,"2017,2018",2019
2019-10-09,0.0,0,0.06000847,"2017,2018",2019
2019-10-10,0.0,0,0.034821156,"2017,2018",2019
2019-10-11,0.0,0,0.062460404,"2017,2018",2019
2019-10-12,0.0,0,0.06490892,"2017,2018",2019
2019-10-13,0.0,0,0.08829264,"2017,2018",2019
2019-10-14,0.0,0,0.079391435,"2017,2018",2019
2019-10-15,0.0,0,0.11571589,"2017,2018",2019
2019-10-16,0.0,0,0.05754455,"2017,2018",2019
2019-10-17,0.0,0,0.05923833,"2017,2018",2019
2019-10-18,1.0,0,0.06825387,"2017,2018",2019
2019-10-19,1.0,0,0.058923673,"2017,2018",2019
2019-10-20,1.0,0,0.06510524,"2017,2018",2019
2019-10-21,1.0,0,0.04055837,"2017,2018",2019
2019-10-22,1.0,0,0.07674123,"2017,2018",2019
2019-10-23,1.0,0,0.09570968,"2017,2018",2019
2019-10-24,1.0,0,0.14978889,"2017,2018",2019
2019-10-25,1.0,0,0.17372406,"2017,2018",2019
2019-10-26,1.0,1,0.67412657,"2017,2018",2019
2019-10-27,0.0,1,0.7949021,"2017,2018",2019
2019-10-28,1.0,1,0.8249354,"2017,2018",2019
2019-10-29,0.0,1,0.7152858,"2017,2018",2019
2019-10-30,1.0,1,0.7417925,"2017,2018",2019
2019-10-31,1.0,1,0.60942835,"2017,2018",2019
2019-11-01,0.0,0,0.4469723,"2017,2018",2019
2019-11-02,0.0,1,0.5234845,"2017,2018",2019
2019-11-03,0.0,0,0.4296865,"2017,2018",2019
2019-11-04,0.0,0,0.23478036,"2017,2018",2019
2019-11-05,0.0,0,0.18532424,"2017,2018",2019
2019-11-06,0.0,0,0.14849173,"2017,2018",2019
2019-11-07,0.0,0,0.14299114,"2017,2018",2019
2019-11-08,0.0,0,0.050768465,"2017,2018",2019
2019-11-09,0.0,0,0.057986144,"2017,2018",2019
2019-11-10,0.0,0,0.04985471,"2017,2018",2019
2019-11-11,0.0,0,0.030709742,"2017,2018",2019
2019-11-12,0.0,0,0.030932505,"2017,2018",2019
2019-11-13,0.0,0,0.031195505,"2017,2018",2019
2019-11-14,0.0,0,0.0288893,"2017,2018",2019
2019-11-15,0.0,0,0.030130778,"2017,2018",2019
2019-11-16,0.0,0,0.028770724,"2017,2018",2019
2019-11-17,0.0,0,0.02904347,"2017,2018",2019
2019-11-18,0.0,0,0.04657691,"2017,2018",2019
2019-11-19,0.0,0,0.052511495,"2017,2018",2019
2019-11-20,0.0,0,0.046628565,"2017,2018",2019
2019-11-21,0.0,0,0.070382714,"2017,2018",2019
2019-11-22,1.0,0,0.14802782,"2017,2018",2019
2019-11-23,1.0,0,0.19141558,"2017,2018",2019
2019-11-24,1.0,1,0.5107412,"2017,2018",2019
2019-11-25,1.0,1,0.5145463,"2017,2018",2019
2019-11-26,1.0,1,0.50879663,"2017,2018",2019
2019-11-27,0.0,1,0.559088,"2017,2018",2019
2019-11-28,0.0,1,0.50734144,"2017,2018",2019
2019-11-29,0.0,0,0.3889181,"2017,2018",2019
2019-11-30,0.0,0,0.23867133,"2017,2018",2019
2019-12-01,1.0,0,0.42047578,"2017,2018",2019
2019-12-02,1.0,1,0.54007405,"2017,2018",2019
2019-12-03,0.0,0,0.3376379,"2017,2018",2019
2019-12-04,0.0,0,0.3746436,"2017,2018",2019
2019-12-05,0.0,0,0.19969589,"2017,2018",2019
2019-12-06,0.0,0,0.10230537,"2017,2018",2019
2019-12-07,0.0,0,0.055904627,"2017,2018",2019
2019-12-08,0.0,0,0.074722834,"2017,2018",2019
2019-12-09,0.0,0,0.10389135,"2017,2018",2019
2019-12-10,0.0,0,0.13359123,"2017,2018",2019
2019-12-11,1.0,0,0.12890919,"2017,2018",2019
2019-12-12,0.0,0,0.15021475,"2017,2018",2019
2019-12-13,0.0,0,0.12060995,"2017,2018",2019
2019-12-14,1.0,0,0.15854733,"2017,2018",2019
2019-12-15,1.0,0,0.17020458,"2017,2018",2019
